ID,DATE,DAY,MONTH,NEW_MONTH,NEW_MONTH2,YEAR,DOW,TYPE_DAY,WEATHER,TEMPERATUR,SEASON,ABB,FEEDER,AREA,NIKOM,LINE,CB,TYPE_LINE,ABNORMAL,KV,UNIT,EVENT,FROM,TO,PERIOD,TO_DATE,AMP,NAMP,TO1,TO2,TO3,TO4,AMP1,AMP2,AMP3,AMP4,TOCB1,TOCB_DATE,TOCB2,TOCB3,TOCB4,NEW_CODE,GROUP,CODE,TYPE,NEPO_GROUP,OLD_DISTRI,DISTRICT,POLE,LATERAL,ROAD,RELAY,COMPONENT,DEVICE,DEV_TYPE,PHASE,FAULT_TYPE,TIMES,LENGTH,TIMEOCB,TIMEFUSE,TIMEREPAIR,KVA_HR,LOSS,MW,BATH,TIME_EQ,MAJOR,CONTROL
354,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,DM,DM-423,C,N,,,,,24,D,I,07:32,07:32,,2020-12-17,60,60,08:15,,,, 24,  0,  0,  0,,2020-12-17,,,,052,F,080,TF,40,0,14,,BOONYACHINDA FIELD,,"EFI,RR",C22,,,,,,   0,0,43,     0,502,430,  0.00,111.16,17.2,,C
355,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,SP,SP-422,C,N,,,,,24,D,I,07:48,07:48,,2020-12-17,100,100,09:00,,,, 40,  0,  0,  0,,2020-12-17,,,,051,F,080,TF,40,0,14,,HT.78-133214,,"OCI-R,RR",C22,,,R,,,   0,0,72,     0,1402,1199,  0.00,309.94,28.8,,C
356,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,PTS,PTS-416,C,N,,,,,24,D,I,07:49,07:49,,2020-12-17,200,200,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,9,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
357,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,SU,SU-21,C,N,,,,,12,D,I,09:34,09:34,,2020-12-17,20,20,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,4,,,,"OCI-RY,EFI,RR",,,,RY,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
358,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,KNY,KNY-412,C,N,,,,,24,D,I,09:39,09:39,,2020-12-17,170,170,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,14,,,,"OCI,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
359,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,RTB,RTB-433,C,N,,,,,24,D,I,09:39,09:39,,2020-12-17,150,150,11:00,,,, 60,  0,  0,  0,,2020-12-17,,,,053,F,080,TF,40,0,3,,ST.2EE-5200,,"OCI-YB,RR",C13,,,YB,,,   0,0,81,     0,2366,2023,  0.00,522.95,32.4,,C
360,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,PP,PP-437,C,N,,,,,24,D,I,10:20,10:20,,2020-12-17,50,50,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,8,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
361,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,CK,CK-436,C,N,,,,,24,D,I,11:59,11:59,,2020-12-17,50,50,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,14,,,,"OCI-T-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
362,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,BM,BM-424,C,N,,,,,24,D,I,12:48,12:48,,2020-12-17,130,130,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,13,,,,"OCI-B,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
363,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,WKP,WKP-421,C,N,,,,,24,D,I,12:51,12:51,,2020-12-17,120,120,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,7,,,,"OCI-T-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
364,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,NCN,NCN-415,C,N,,,,,24,D,I,12:57,12:57,,2020-12-17,155,155,13:30,,,, 62,  0,  0,  0,,2020-12-17,,,,051,F,080,TF,40,0,17,16,SOI NAWAMIN 139,,"EFI,RR",C07,,,,,,   0,0,33,     0,996,852,  0.00,220.24,13.2,,C
365,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,MC,MC-426,C,N,,,,,24,D,I,13:15,13:15,,2020-12-17,240,240,14:00,,,, 96,  0,  0,  0,,2020-12-17,,,,051,F,080,TF,40,0,8,,HT.87-108620,,"EFI,RR",C07,,,,,,   0,0,45,     0,2103,1798,  0.00,464.78,18.0,,C
366,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,SYI,SYI-411,C,N,,,,,24,D,I,13:31,13:31,,2020-12-17,30,30,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,6,,HT.85133955,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
367,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,BA,BA-432,C,N,,,,,24,D,I,14:28,14:28,,2020-12-17,180,180,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,1,,,,"OCI-RYB,EFI-T,RR",,,,RYB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
368,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,TY,TY-411,S,N,,,,,24,D,I,15:11,15:11,,2020-12-17,230,230,16:10,,,, 92,  0,  0,  0,,2020-12-17,,,,051,F,080,TF,40,0,2,,ST.4EE-2072,,"OCI,EFI,RR",C01,,,,,,   0,0,59,     0,2642,2259,  0.00,583.95,23.6,,C
369,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,RTB,RTB-411,S,N,,,,,24,D,I,15:42,15:42,,2020-12-17,100,100,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,3,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
370,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,KMS,KMS-413,S,N,,,,,24,D,I,16:40,16:40,,2020-12-17,190,190,,,,,  0,  0,  0,  0,,2020-12-17,,,,053,F,080,TF,40,0,10,,,BOROMRATCHONNANI RD.,"OCI-YB,EFI,RR",C07,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
371,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,KMS,KMS-413,S,N,,,,,24,D,I,17:22,17:22,,2020-12-17,190,190,17:30,,,, 76,  0,  0,  0,,2020-12-17,,,,051,F,080,TF,40,0,10,,,BOROMRATCHONNANI RD.,"OCI-YB,EFI,RR",C07,,,YB,,,   0,0,8,     0,296,253,  0.00,65.4,3.2,,C
372,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,BRY,BRY-422,S,N,,,,,24,D,I,18:22,18:22,,2020-12-17,50,50,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,3,,,,"OCI-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
373,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,CPI,CPI-413,S,N,,,,,24,D,I,18:54,18:54,,2020-12-17,130,130,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,10,,,,"OCI-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
374,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,CPI,CPI-413,S,N,,,,,24,D,I,18:58,18:58,,2020-12-17,130,130,,,,,  0,  0,  0,  0,,2020-12-17,,,,135,F,190,TF,51,0,10,,CPI413-51S,,"OCI-B,EFI-T,RR",C12,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
375,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,CPI,CPI-413,S,N,,,,,24,D,I,19:00,19:22,,2020-12-17,130,130,20:22,,,, 52,  0,  0,  0,,2020-12-17,,,,135,F,190,SF,51,0,10,,CPI413-51S,,EFT,C12,,,,,,   0,22,60,     0,4303,3680,  0.00,951.28,46.0,,C
376,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,SE,SE-413,C,N,,,,,24,D,I,22:11,22:11,,2020-12-17,230,230,23:05,,,, 92,  0,  0,  0,,2020-12-17,,,,041,F,040,TF,30,0,18,,NEAR SE413-3H,,"EFI,RR",C01,,,,,,   0,0,54,     0,2418,2068,  0.00,534.58,21.6,,C
377,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,STW,STW-411,S,N,,,,,24,D,I,23:27,23:27,,2020-12-17,200,200,,,,,  0,  0,  0,  0,,2020-12-17,,,,051,F,080,TF,40,0,5,,NEAR STW411-31DL,,"OCI-YB,RR",C07,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
378,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,KKM,KKM-412,C,N,,,,,24,D,I,04:07,04:07,,2020-12-18,80,80,05:15,,,, 32,  0,  0,  0,,2020-12-18,,,,113,F,153,TF,70,0,5,,HT.62-065739,,"OCI-Y,EFI,RR",C07,,,Y,,,   0,0,68,     0,1059,906,  0.00,234.2,27.2,,C
379,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,TBN,TBN-415,C,N,,,,,24,D,I,05:04,05:04,,2020-12-18,120,120,,,,,  0,  0,  0,  0,,2020-12-18,,,,011,F,020,TF,70,0,9,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
380,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,PN,PN-421,C,N,,,,,24,D,I,06:06,06:06,,2020-12-18,145,145,07:30,,,, 58,  0,  0,  0,,2020-12-18,,,,052,F,080,TF,40,0,9,,HT.55-011960,,"OCI-RB,EFI-T,RR",C07,,,RB,,,   0,0,84,     0,2372,2028,  0.00,524.24,33.6,,C
381,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,SG,SG-427,C,N,,,,,24,D,I,06:17,06:17,,2020-12-18,120,120,,,,,  0,  0,  0,  0,,2020-12-18,,,,011,F,020,TF,70,0,18,,,,"OCI-T,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
382,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,MB,MB-416,C,N,,,,,24,D,I,07:01,07:01,,2020-12-18,110,110,07:25,,,, 44,  0,  0,  0,,2020-12-18,,,,036,F,010,TF,51,0,16,,ST.4EE-4138,,"OCI-R,EFI-T,RR",C07,,,R,,,   0,0,24,     0,514,440,  0.00,113.74,9.6,,U
383,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,NH,NH-412,C,N,,,,,24,D,I,07:22,07:22,,2020-12-18,60,60,,,,,  0,  0,  0,  0,,2020-12-18,,,,052,F,020,TF,70,0,13,,,MAJAREARN,"OCI-Y,EFI,RR",C22,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
384,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,KE,KE-425,C,N,,,,,24,D,I,08:10,08:10,,2020-12-18,100,100,,,,,  0,  0,  0,  0,,2020-12-18,,,,011,F,020,TF,70,0,14,,,,"OCT-YB,EFI-T,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
385,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,SE,SE-427,C,N,,,,,24,D,I,08:15,08:15,,2020-12-18,140,140,,,,,  0,  0,  0,  0,,2020-12-18,,,,011,F,020,TF,70,0,18,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
386,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,DM,DM-421,C,N,,,,,24,D,I,08:25,08:25,,2020-12-18,108,108,,,,,  0,  0,  0,  0,,2020-12-18,,,,052,F,020,TF,70,0,6,,SOI JANGWATTANA 13 YAK 6,,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
387,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,PC,PC-411,C,N,,,,,24,D,I,09:53,09:53,,2020-12-18,130,130,,,,,  0,  0,  0,  0,,2020-12-18,,,,052,F,020,TF,70,0,6,,PRACHANIVAT MARKET,TESABANNIMITNUEAG Rd.,"OCI-T-RY,EFI-T,RR",C07,,,RY,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
388,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,PA,PA-412,C,N,,,,,24,D,I,12:33,12:34,,2020-12-18,145,145,13:20,,,, 58,  0,  0,  0,,2020-12-18,,,,053,F,080,TF,40,0,1,,SRINAKHARINWIROT UNIVERSITY,,EFI,C05,,,,,,   0,1,46,     0,1440,1231,  0.00,318.21,19.4,,C
389,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,SI,SI-416,S,N,,,,,24,D,I,12:44,12:44,,2020-12-18,210,210,13:00,,,, 84,  0,  0,  0,,2020-12-18,,,,041,F,040,TF,30,0,15,,RIMFANGCHON VILL.,,"OCI-R,RR",C07,,,R,,,   0,0,16,     0,654,559,  0.00,144.5,6.4,,C
390,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,RTB,RTB-424,C,N,,,,,24,D,I,14:03,14:03,,2020-12-18,20,20,,,,,  0,  0,  0,  0,,2020-12-18,,,,011,F,020,TF,70,0,3,,,,"OCI-T-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
391,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,RTB,RTB-431,C,N,,,,,24,D,I,14:20,14:20,,2020-12-18,120,120,,,,,  0,  0,  0,  0,,2020-12-18,,,,051,F,080,TF,40,0,3,,,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
392,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,BMU,BMU-431,C,N,,,,,24,D,I,14:47,14:47,,2020-12-18,250,250,16:10,,,,100,  0,  0,  0,,2020-12-18,,,,075,F,110,TF,51,0,9,,ST.2LL-1334,,"OCI-Y,EFI,RR",C01,,,Y,,,   0,0,83,     0,4040,3455,  0.00,893.12,33.2,,C
393,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,LK,LK-426,C,N,,,,,24,C,O,15:40,15:40,,2020-12-18,41,41,,,,,  0,  0,  0,  0,,2020-12-18,,,,191,F,181,CO,80,0,14,,HT.77-057601,,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
394,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,BD,BD-414,C,N,,,,,24,D,I,16:39,16:39,,2020-12-18,221,221,,,,,  0,  0,  0,  0,,2020-12-18,,,,051,F,080,TF,40,0,6,,,PRATHUM - BANMAI RD.,"OCI-T,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
395,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,BN,BN-411,S,N,,,,,24,D,I,17:55,17:55,,2020-12-18,120,120,,,,,  0,  0,  0,  0,,2020-12-18,,,,051,F,080,TF,40,0,2,,NEAR BN411-4H,,"OCI-T-R,EFI-T,RR",C07,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
396,2020-12-18,18,12,12,12,2020,6,,N, 0.0,,BD,BD-414,C,N,,,,,24,D,I,18:17,18:18,,2020-12-18,190,190,18:45,,,, 76,  0,  0,  0,,2020-12-18,,,,051,F,080,TF,40,0,6,,,PRATHUM - BANMAI RD.,"OCI-T,RR",C07,,,,,,   0,1,27,     0,1184,1012,  0.00,261.6,11.8,,C
397,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,KKM,KKM-413,C,N,,,,,24,D,I,06:32,06:32,,2020-12-19,120,120,07:20,,,, 48,  0,  0,  0,,2020-12-19,,,,052,F,080,TF,40,0,5,,NEAR KKM413-12H,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,48,     0,1122,959,  0.00,247.9,19.2,,C
398,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,LK,LK-425,C,N,,,,,24,D,I,06:33,06:33,,2020-12-19,120,120,07:12,,,, 48,  0,  0,  0,,2020-12-19,,,,052,F,080,TF,40,0,14,,HT.77-063785,,"EFI,RR",C22,,,,,,   0,0,39,     0,911,779,  0.00,201.37,15.6,,C
399,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,BCN,BCN-416,C,N,,,,,24,D,I,06:38,06:38,,2020-12-19,75,75,07:20,,,, 30,  0,  0,  0,,2020-12-19,,,,051,F,080,TF,40,0,16,,ST.4EE-4040,,"OCI-YB,EFI-T,RR",C07,,,YB,,,   0,0,42,     0,613,524,  0.00,135.45,16.8,,C
400,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,PC,PC-422,C,N,,,,,24,D,I,06:39,06:39,,2020-12-19,55,55,07:00,,,, 22,  0,  0,  0,,2020-12-19,,,,051,F,080,TF,40,0,6,,HT.95-040568,,"OCI,EFI,RR",C07,,,,,,   0,0,21,     0,225,192,  0.00,49.63,8.4,,C
401,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,SS,SS-411,C,N,,,,,24,D,I,06:47,06:47,,2020-12-19,40,40,,,,,  0,  0,  0,  0,,2020-12-19,,,,011,F,020,TF,70,0,8,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
402,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,KMS,KMS-422,S,N,,,,,24,D,I,06:56,06:56,,2020-12-19,170,170,,,,,  0,  0,  0,  0,,2020-12-19,,,,011,F,020,TF,70,0,15,,,,"EFT,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
403,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,SG,SG-437,C,N,,,,,24,D,I,08:00,08:00,,2020-12-19,120,120,,,,,  0,  0,  0,  0,,2020-12-19,,,,011,F,020,TF,70,0,18,,,,"OCI-Y,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
404,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,NR,NR-416,C,N,,,,,24,D,I,08:10,08:10,,2020-12-19,100,100,,,,,  0,  0,  0,  0,,2020-12-19,,,,011,F,020,TF,70,0,6,,,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
405,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,MM,MM-415,C,N,,,,,24,D,I,08:43,08:43,,2020-12-19,70,70,,,,,  0,  0,  0,  0,,2020-12-19,,,,011,F,020,TF,70,0,12,,,,"OCI-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
406,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,KM,KM-416,C,N,,,,,24,D,I,08:47,08:47,,2020-12-19,45,45,,,,,  0,  0,  0,  0,,2020-12-19,,,,191,F,020,TF,70,0,6,,HT.79069624,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
407,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,KSK,KSK-411,S,N,,,,,24,D,I,09:30,09:30,,2020-12-19,40,40,,,,,  0,  0,  0,  0,,2020-12-19,,,,051,F,080,TF,40,0,15,,HT.95-251072,,"OCI-R,EFI,RR",C13,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
408,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,KSC,KSC-413,S,N,,,,,24,D,I,10:21,10:21,,2020-12-19,190,190,,,,,  0,  0,  0,  0,,2020-12-19,,,,053,F,080,TF,40,0,7,,HT.30134038,,"OC,RR",C16,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
409,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,KM,KM-427,C,N,,,,,24,D,I,11:50,11:50,,2020-12-19,150,150,,,,,  0,  0,  0,  0,,2020-12-19,,,,051,F,020,TF,70,0,6,116,SOI NAWONGPATTANA 15,,"OCI-T-YB,EFI-T,RR",C07,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
410,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,MB,MB-431,S,N,,,,,24,D,I,12:29,12:29,,2020-12-19,100,100,12:50,,,, 40,  0,  0,  0,,2020-12-19,,,,053,F,080,TF,40,0,16,,CHAIYAPLUK VILL.,,"OCI-YB,EFI,RR",C07,,,YB,,,   0,0,21,     0,409,350,  0.00,90.48,8.4,,C
411,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,BO,BO-427,C,N,,,,,24,D,I,13:40,13:40,,2020-12-19,100,100,,,,,  0,  0,  0,  0,,2020-12-19,,,,191,F,020,TF,70,0,13,,HT.58039410,,"OCI-B,EFI,RR",C07,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
412,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,WL,WL-22,C,N,,,,,12,D,I,14:15,14:15,,2020-12-19,130,130,,,,,  0,  0,  0,  0,,2020-12-19,,,,011,F,020,TF,70,0,11,,,,OCI-T-Y,,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
413,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,WL,WL-35,C,N,,,,,12,D,I,14:15,14:15,,2020-12-19,200,200,,,,,  0,  0,  0,  0,19:22,2020-12-19,,,,011,F,020,TF,70,0,11,,,,"OCI-T-Y,EFI",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
414,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,NCN,NCN-421,C,N,,,,,24,C,O,14:21,14:21,,2020-12-19,130,130,,,,,  0,  0,  0,  0,,2020-12-19,,,,191,F,181,CO,80,0,17,,HT.96-674862,,"OCI-YB,RR",C07,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
415,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,KRI,KRI-413,C,N,,,,,24,D,I,14:36,14:36,,2020-12-19,160,160,15:45,,,, 64,  0,  0,  0,,2020-12-19,,,,041,F,040,TF,30,0,2,,NO LATERAL FROM DISTRICT,,"OCI-R,EFI,RR",C01,,,R,,,   0,0,69,     0,2150,1838,  0.00,475.12,27.6,,C
416,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,SE,SE-427,C,N,,,,,24,D,I,15:31,15:32,,2020-12-19,120,120,,,,,  0,  0,  0,  0,,2020-12-19,,,,011,F,020,TF,70,0,18,,,,"EFI-T,RR",,,,,,,   0,1,0,     0,117,100,  0.00,25.85,1.0,,C
417,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,KUS,KUS-426,S,N,,,,,24,D,I,15:36,15:36,,2020-12-19,80,80,,,,,  0,  0,  0,  0,,2020-12-19,,,,052,F,080,TF,40,0,15,,ST.4ZZ-4469,,"OCI-R,EFI,RR",C22,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
418,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,BTR,BTR-421,C,N,,,,,24,D,I,15:45,15:45,,2020-12-19,280,280,17:05,,,,112,  0,  0,  0,,2020-12-19,,,,053,F,080,TF,40,0,2,,SOI BOONMEESUP 3,,"OCI-T-RY,RR",C22,,,RY,,,   0,0,80,     0,4362,3730,  0.00,964.21,32.0,,C
419,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,PC,PC-411,C,N,,,,,24,D,I,17:01,17:01,,2020-12-19,110,110,17:30,,,, 44,  0,  0,  0,,2020-12-19,,,,052,F,080,TF,40,0,6,15,,TEDSABALNIMITNEU RD.,"OCI-R,EFI,RR",C07,,,R,,,   0,0,29,     0,621,531,  0.00,137.26,11.6,,C
420,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,KUS,KUS-413,S,N,,,,,24,D,I,19:12,19:12,,2020-12-19,30,30,,,,,  0,  0,  0,  0,,2020-12-19,,,,075,F,110,TF,51,0,15,,HT.72-015852,,"OCI-YB,EFI-T,RR",C22,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
421,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,BPA,BPA-416,C,N,,,,,24,D,I,19:18,19:18,,2020-12-19,60,60,20:27,,,, 24,  0,  0,  0,,2020-12-19,,,,041,F,040,TF,30,0,2,,SUANKAOSAN VILL. SOI 11,,"OCI,EFI,RR",C07,,,,,,   0,0,69,     0,806,689,  0.00,178.11,27.6,,C
422,2020-12-19,19,12,12,12,2020,7,,N, 0.0,,KUS,KUS-415,S,N,,,,,24,D,I,22:04,22:04,,2020-12-19,30,30,,,,,  0,  0,  0,  0,,2020-12-19,,,,051,F,080,TF,40,0,15,,HT.72-007703,,"OCI-YB,RR",C05,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
423,2020-12-20,20,12,12,12,2020,1,,N, 0.0,,NS,NS-416,C,N,,,,,24,D,I,07:01,07:01,,2020-12-20,75,75,,,,,  0,  0,  0,  0,,2020-12-20,,,,051,F,020,TF,70,0,12,,CBCT,NONSEE Rd.,"OCI-R,EFI-T,RR",C20,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
424,2020-12-20,20,12,12,12,2020,1,,N, 0.0,,BCN,BCN-413,C,N,,,,,24,D,I,07:03,07:03,,2020-12-20,80,80,,,,,  0,  0,  0,  0,,2020-12-20,,,,011,F,020,TF,70,0,5,,,,"OCI-T-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
425,2020-12-20,20,12,12,12,2020,1,,N, 0.0,,SO,SO-421,C,N,,,,,24,D,I,07:25,07:25,,2020-12-20,20,20,,,,,  0,  0,  0,  0,,2020-12-20,,,,011,F,020,TF,70,0,9,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
426,2020-12-20,20,12,12,12,2020,1,,N, 0.0,,WKP,WKP-421,C,N,,,,,24,D,I,08:10,08:10,,2020-12-20,115,115,,,,,  0,  0,  0,  0,,2020-12-20,,,,051,F,080,TF,40,0,7,,SINTAWEE VILL.,,"OCI-Y,EFI,RR",C01,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
427,2020-12-20,20,12,12,12,2020,1,,N, 0.0,,NN,NN-423,C,N,,,,,24,D,I,08:31,08:31,,2020-12-20,20,20,10:15,,,,  8,  0,  0,  0,,2020-12-20,,,,052,F,080,TF,40,0,1,,SOI NIKOM MAKKASAN,,"OCI,EFI,RR",C13,,,,,,   0,0,104,     0,405,346,  0.00,89.44,41.6,,C
428,2020-12-20,20,12,12,12,2020,1,,N, 0.0,,KNY,KNY-421,C,N,,,,,24,D,I,08:32,08:32,,2020-12-20,180,180,,,,,  0,  0,  0,  0,,2020-12-20,,,,011,F,020,TF,70,0,5,,,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
429,2020-12-20,20,12,12,12,2020,1,,N, 0.0,,LK,LK-413,C,N,,,,,24,C,O,08:51,08:51,,2020-12-20,50,50,,,,,  0,  0,  0,  0,,2020-12-20,,,,191,F,181,CO,80,0,14,,HT.78-176817,,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
